Vendedor,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta
,3007,2006-12-26,Casa,Alquiler,Girona,297,2673000,
,3028,2007-01-06,Parking,Venta,Girona,247,2398617,
,3055,2007-01-12,Piso,Venta,Tarragona,258,2204352,
,3059,2007-01-14,Casa,Alquiler,Lleida,290,2797050,
,3060,2007-01-14,Suelo,Alquiler,Barcelona,289,2427311,
,3072,2007-01-18,Suelo,Alquiler,Girona,253,2291421,
,3076,2007-01-20,Parking,Alquiler,Tarragona,216,2143368,
,3090,2007-01-24,Local,Venta,Tarragona,285,2321325,
,3096,2007-01-27,Industrial,Venta,Lleida,269,2189122,
,3118,2007-02-05,Piso,Venta,Tarragona,283,2449082,
,3121,2007-02-06,Parking,Alquiler,Tarragona,292,2658076,
,3124,2007-02-09,Parking,Alquiler,Girona,252,2154096,
,3162,2007-02-23,Industrial,Venta,Barcelona,261,2186658,
,3169,2007-02-26,Industrial,Alquiler,Lleida,291,2066100,
,3184,2007-03-03,Piso,Alquiler,Barcelona,266,2233602,
,3192,2007-03-05,Piso,Venta,Barcelona,280,2439640,
,3193,2007-03-07,Industrial,Venta,Girona,282,2019120,
,3196,2007-03-07,Casa,Alquiler,Girona,221,2075632,
,3197,2007-03-07,Parking,Alquiler,Lleida,292,2262708,
,3236,2007-03-20,Casa,Alquiler,Girona,292,2765240,
,3256,2007-03-26,Piso,Alquiler,Girona,266,2010960,
,3268,2007-04-01,Industrial,Alquiler,Barcelona,300,2908500,
,3281,2007-04-06,Casa,Alquiler,Girona,276,2336340,
,3286,2007-04-07,Suelo,Alquiler,Barcelona,257,2490587,
,3288,2007-04-09,Local,Alquiler,Barcelona,293,2065357,
,3289,2007-04-09,Parking,Venta,Lleida,296,2914416,
,3298,2007-04-12,Suelo,Venta,Tarragona,282,2689434,
,3302,2007-04-12,Industrial,Alquiler,Tarragona,225,2179125,
,3312,2007-04-17,Industrial,Alquiler,Tarragona,277,2129576,
,3323,2007-04-23,Piso,Venta,Barcelona,283,2686236,
,3326,2007-04-25,Industrial,Alquiler,Barcelona,296,2078216,
,3329,2007-04-26,Piso,Venta,Barcelona,264,2517504,
,3337,2007-04-30,Parking,Venta,Lleida,254,2140712,
